indicator,indicator_slug,date,value,unit,geography,frequency,source,source_url,ecifre_url,last_updated
Autorizații de construire pe județe,autorizatii-de-construire-pe-judete-ro,2025-09-01,58.0000,Numar,Buzau,monthly,INSSE,https://insse.ro,https://ecifre.ro/indicatori/autorizatii-de-construire-pe-judete-ro/buzau,2026-09-01
Autorizații de construire pe județe,autorizatii-de-construire-pe-judete-ro,2025-10-01,54.0000,Numar,Buzau,monthly,INSSE,https://insse.ro,https://ecifre.ro/indicatori/autorizatii-de-construire-pe-judete-ro/buzau,2026-09-01
Autorizații de construire pe județe,autorizatii-de-construire-pe-judete-ro,2025-11-01,61.0000,Numar,Buzau,monthly,INSSE,https://insse.ro,https://ecifre.ro/indicatori/autorizatii-de-construire-pe-judete-ro/buzau,2026-09-01
Autorizații de construire pe județe,autorizatii-de-construire-pe-judete-ro,2025-12-01,59.0000,Numar,Buzau,monthly,INSSE,https://insse.ro,https://ecifre.ro/indicatori/autorizatii-de-construire-pe-judete-ro/buzau,2026-09-01
Autorizații de construire pe județe,autorizatii-de-construire-pe-judete-ro,2026-01-01,22.0000,Numar,Buzau,monthly,INSSE,https://insse.ro,https://ecifre.ro/indicatori/autorizatii-de-construire-pe-judete-ro/buzau,2026-09-01
Autorizații de construire pe județe,autorizatii-de-construire-pe-judete-ro,2026-02-01,33.0000,Numar,Buzau,monthly,INSSE,https://insse.ro,https://ecifre.ro/indicatori/autorizatii-de-construire-pe-judete-ro/buzau,2026-09-01
Autorizații de construire pe județe,autorizatii-de-construire-pe-judete-ro,2026-03-01,56.0000,Numar,Buzau,monthly,INSSE,https://insse.ro,https://ecifre.ro/indicatori/autorizatii-de-construire-pe-judete-ro/buzau,2026-09-01
Autorizații de construire pe județe,autorizatii-de-construire-pe-judete-ro,2026-04-01,40.0000,Numar,Buzau,monthly,INSSE,https://insse.ro,https://ecifre.ro/indicatori/autorizatii-de-construire-pe-judete-ro/buzau,2026-09-01
Autorizații de construire pe județe,autorizatii-de-construire-pe-judete-ro,2026-05-01,44.0000,Numar,Buzau,monthly,INSSE,https://insse.ro,https://ecifre.ro/indicatori/autorizatii-de-construire-pe-judete-ro/buzau,2026-09-01
Autorizații de construire pe județe,autorizatii-de-construire-pe-judete-ro,2026-06-01,48.0000,Numar,Buzau,monthly,INSSE,https://insse.ro,https://ecifre.ro/indicatori/autorizatii-de-construire-pe-judete-ro/buzau,2026-09-01
Autorizații de construire pe județe,autorizatii-de-construire-pe-judete-ro,2026-07-01,50.0000,Numar,Buzau,monthly,INSSE,https://insse.ro,https://ecifre.ro/indicatori/autorizatii-de-construire-pe-judete-ro/buzau,2026-09-01
Autorizații de construire pe județe,autorizatii-de-construire-pe-judete-ro,2015-01-01,25.0000,Numar,Calarasi,monthly,INSSE,https://insse.ro,https://ecifre.ro/indicatori/autorizatii-de-construire-pe-judete-ro/calarasi,2026-09-01
Autorizații de construire pe județe,autorizatii-de-construire-pe-judete-ro,2015-02-01,29.0000,Numar,Calarasi,monthly,INSSE,https://insse.ro,https://ecifre.ro/indicatori/autorizatii-de-construire-pe-judete-ro/calarasi,2026-09-01
Autorizații de construire pe județe,autorizatii-de-construire-pe-judete-ro,2015-03-01,40.0000,Numar,Calarasi,monthly,INSSE,https://insse.ro,https://ecifre.ro/indicatori/autorizatii-de-construire-pe-judete-ro/calarasi,2026-09-01
Autorizații de construire pe județe,autorizatii-de-construire-pe-judete-ro,2015-04-01,56.0000,Numar,Calarasi,monthly,INSSE,https://insse.ro,https://ecifre.ro/indicatori/autorizatii-de-construire-pe-judete-ro/calarasi,2026-09-01
Autorizații de construire pe județe,autorizatii-de-construire-pe-judete-ro,2015-05-01,55.0000,Numar,Calarasi,monthly,INSSE,https://insse.ro,https://ecifre.ro/indicatori/autorizatii-de-construire-pe-judete-ro/calarasi,2026-09-01
Autorizații de construire pe județe,autorizatii-de-construire-pe-judete-ro,2015-06-01,49.0000,Numar,Calarasi,monthly,INSSE,https://insse.ro,https://ecifre.ro/indicatori/autorizatii-de-construire-pe-judete-ro/calarasi,2026-09-01
Autorizații de construire pe județe,autorizatii-de-construire-pe-judete-ro,2015-07-01,51.0000,Numar,Calarasi,monthly,INSSE,https://insse.ro,https://ecifre.ro/indicatori/autorizatii-de-construire-pe-judete-ro/calarasi,2026-09-01
Autorizații de construire pe județe,autorizatii-de-construire-pe-judete-ro,2015-08-01,54.0000,Numar,Calarasi,monthly,INSSE,https://insse.ro,https://ecifre.ro/indicatori/autorizatii-de-construire-pe-judete-ro/calarasi,2026-09-01
Autorizații de construire pe județe,autorizatii-de-construire-pe-judete-ro,2015-09-01,49.0000,Numar,Calarasi,monthly,INSSE,https://insse.ro,https://ecifre.ro/indicatori/autorizatii-de-construire-pe-judete-ro/calarasi,2026-09-01
Autorizații de construire pe județe,autorizatii-de-construire-pe-judete-ro,2015-10-01,41.0000,Numar,Calarasi,monthly,INSSE,https://insse.ro,https://ecifre.ro/indicatori/autorizatii-de-construire-pe-judete-ro/calarasi,2026-09-01
Autorizații de construire pe județe,autorizatii-de-construire-pe-judete-ro,2015-11-01,45.0000,Numar,Calarasi,monthly,INSSE,https://insse.ro,https://ecifre.ro/indicatori/autorizatii-de-construire-pe-judete-ro/calarasi,2026-09-01
Autorizații de construire pe județe,autorizatii-de-construire-pe-judete-ro,2015-12-01,29.0000,Numar,Calarasi,monthly,INSSE,https://insse.ro,https://ecifre.ro/indicatori/autorizatii-de-construire-pe-judete-ro/calarasi,2026-09-01
Autorizații de construire pe județe,autorizatii-de-construire-pe-judete-ro,2016-01-01,18.0000,Numar,Calarasi,monthly,INSSE,https://insse.ro,https://ecifre.ro/indicatori/autorizatii-de-construire-pe-judete-ro/calarasi,2026-09-01
Autorizații de construire pe județe,autorizatii-de-construire-pe-judete-ro,2016-02-01,32.0000,Numar,Calarasi,monthly,INSSE,https://insse.ro,https://ecifre.ro/indicatori/autorizatii-de-construire-pe-judete-ro/calarasi,2026-09-01
Autorizații de construire pe județe,autorizatii-de-construire-pe-judete-ro,2016-03-01,35.0000,Numar,Calarasi,monthly,INSSE,https://insse.ro,https://ecifre.ro/indicatori/autorizatii-de-construire-pe-judete-ro/calarasi,2026-09-01
Autorizații de construire pe județe,autorizatii-de-construire-pe-judete-ro,2016-04-01,38.0000,Numar,Calarasi,monthly,INSSE,https://insse.ro,https://ecifre.ro/indicatori/autorizatii-de-construire-pe-judete-ro/calarasi,2026-09-01
Autorizații de construire pe județe,autorizatii-de-construire-pe-judete-ro,2016-05-01,54.0000,Numar,Calarasi,monthly,INSSE,https://insse.ro,https://ecifre.ro/indicatori/autorizatii-de-construire-pe-judete-ro/calarasi,2026-09-01
Autorizații de construire pe județe,autorizatii-de-construire-pe-judete-ro,2016-06-01,45.0000,Numar,Calarasi,monthly,INSSE,https://insse.ro,https://ecifre.ro/indicatori/autorizatii-de-construire-pe-judete-ro/calarasi,2026-09-01
Autorizații de construire pe județe,autorizatii-de-construire-pe-judete-ro,2016-07-01,52.0000,Numar,Calarasi,monthly,INSSE,https://insse.ro,https://ecifre.ro/indicatori/autorizatii-de-construire-pe-judete-ro/calarasi,2026-09-01
Autorizații de construire pe județe,autorizatii-de-construire-pe-judete-ro,2016-08-01,47.0000,Numar,Calarasi,monthly,INSSE,https://insse.ro,https://ecifre.ro/indicatori/autorizatii-de-construire-pe-judete-ro/calarasi,2026-09-01
Autorizații de construire pe județe,autorizatii-de-construire-pe-judete-ro,2016-09-01,57.0000,Numar,Calarasi,monthly,INSSE,https://insse.ro,https://ecifre.ro/indicatori/autorizatii-de-construire-pe-judete-ro/calarasi,2026-09-01
Autorizații de construire pe județe,autorizatii-de-construire-pe-judete-ro,2016-10-01,26.0000,Numar,Calarasi,monthly,INSSE,https://insse.ro,https://ecifre.ro/indicatori/autorizatii-de-construire-pe-judete-ro/calarasi,2026-09-01
Autorizații de construire pe județe,autorizatii-de-construire-pe-judete-ro,2016-11-01,39.0000,Numar,Calarasi,monthly,INSSE,https://insse.ro,https://ecifre.ro/indicatori/autorizatii-de-construire-pe-judete-ro/calarasi,2026-09-01
Autorizații de construire pe județe,autorizatii-de-construire-pe-judete-ro,2016-12-01,14.0000,Numar,Calarasi,monthly,INSSE,https://insse.ro,https://ecifre.ro/indicatori/autorizatii-de-construire-pe-judete-ro/calarasi,2026-09-01
Autorizații de construire pe județe,autorizatii-de-construire-pe-judete-ro,2017-01-01,16.0000,Numar,Calarasi,monthly,INSSE,https://insse.ro,https://ecifre.ro/indicatori/autorizatii-de-construire-pe-judete-ro/calarasi,2026-09-01
Autorizații de construire pe județe,autorizatii-de-construire-pe-judete-ro,2017-02-01,24.0000,Numar,Calarasi,monthly,INSSE,https://insse.ro,https://ecifre.ro/indicatori/autorizatii-de-construire-pe-judete-ro/calarasi,2026-09-01
Autorizații de construire pe județe,autorizatii-de-construire-pe-judete-ro,2017-03-01,40.0000,Numar,Calarasi,monthly,INSSE,https://insse.ro,https://ecifre.ro/indicatori/autorizatii-de-construire-pe-judete-ro/calarasi,2026-09-01
Autorizații de construire pe județe,autorizatii-de-construire-pe-judete-ro,2017-04-01,31.0000,Numar,Calarasi,monthly,INSSE,https://insse.ro,https://ecifre.ro/indicatori/autorizatii-de-construire-pe-judete-ro/calarasi,2026-09-01
Autorizații de construire pe județe,autorizatii-de-construire-pe-judete-ro,2017-05-01,33.0000,Numar,Calarasi,monthly,INSSE,https://insse.ro,https://ecifre.ro/indicatori/autorizatii-de-construire-pe-judete-ro/calarasi,2026-09-01
Autorizații de construire pe județe,autorizatii-de-construire-pe-judete-ro,2017-06-01,61.0000,Numar,Calarasi,monthly,INSSE,https://insse.ro,https://ecifre.ro/indicatori/autorizatii-de-construire-pe-judete-ro/calarasi,2026-09-01
Autorizații de construire pe județe,autorizatii-de-construire-pe-judete-ro,2017-07-01,48.0000,Numar,Calarasi,monthly,INSSE,https://insse.ro,https://ecifre.ro/indicatori/autorizatii-de-construire-pe-judete-ro/calarasi,2026-09-01
Autorizații de construire pe județe,autorizatii-de-construire-pe-judete-ro,2017-08-01,47.0000,Numar,Calarasi,monthly,INSSE,https://insse.ro,https://ecifre.ro/indicatori/autorizatii-de-construire-pe-judete-ro/calarasi,2026-09-01
Autorizații de construire pe județe,autorizatii-de-construire-pe-judete-ro,2017-09-01,41.0000,Numar,Calarasi,monthly,INSSE,https://insse.ro,https://ecifre.ro/indicatori/autorizatii-de-construire-pe-judete-ro/calarasi,2026-09-01
Autorizații de construire pe județe,autorizatii-de-construire-pe-judete-ro,2017-10-01,36.0000,Numar,Calarasi,monthly,INSSE,https://insse.ro,https://ecifre.ro/indicatori/autorizatii-de-construire-pe-judete-ro/calarasi,2026-09-01
Autorizații de construire pe județe,autorizatii-de-construire-pe-judete-ro,2017-11-01,38.0000,Numar,Calarasi,monthly,INSSE,https://insse.ro,https://ecifre.ro/indicatori/autorizatii-de-construire-pe-judete-ro/calarasi,2026-09-01
Autorizații de construire pe județe,autorizatii-de-construire-pe-judete-ro,2017-12-01,21.0000,Numar,Calarasi,monthly,INSSE,https://insse.ro,https://ecifre.ro/indicatori/autorizatii-de-construire-pe-judete-ro/calarasi,2026-09-01
Autorizații de construire pe județe,autorizatii-de-construire-pe-judete-ro,2018-01-01,18.0000,Numar,Calarasi,monthly,INSSE,https://insse.ro,https://ecifre.ro/indicatori/autorizatii-de-construire-pe-judete-ro/calarasi,2026-09-01
Autorizații de construire pe județe,autorizatii-de-construire-pe-judete-ro,2018-02-01,24.0000,Numar,Calarasi,monthly,INSSE,https://insse.ro,https://ecifre.ro/indicatori/autorizatii-de-construire-pe-judete-ro/calarasi,2026-09-01
Autorizații de construire pe județe,autorizatii-de-construire-pe-judete-ro,2018-03-01,21.0000,Numar,Calarasi,monthly,INSSE,https://insse.ro,https://ecifre.ro/indicatori/autorizatii-de-construire-pe-judete-ro/calarasi,2026-09-01
Autorizații de construire pe județe,autorizatii-de-construire-pe-judete-ro,2018-04-01,36.0000,Numar,Calarasi,monthly,INSSE,https://insse.ro,https://ecifre.ro/indicatori/autorizatii-de-construire-pe-judete-ro/calarasi,2026-09-01
Autorizații de construire pe județe,autorizatii-de-construire-pe-judete-ro,2018-05-01,33.0000,Numar,Calarasi,monthly,INSSE,https://insse.ro,https://ecifre.ro/indicatori/autorizatii-de-construire-pe-judete-ro/calarasi,2026-09-01
Autorizații de construire pe județe,autorizatii-de-construire-pe-judete-ro,2018-06-01,44.0000,Numar,Calarasi,monthly,INSSE,https://insse.ro,https://ecifre.ro/indicatori/autorizatii-de-construire-pe-judete-ro/calarasi,2026-09-01
Autorizații de construire pe județe,autorizatii-de-construire-pe-judete-ro,2018-07-01,53.0000,Numar,Calarasi,monthly,INSSE,https://insse.ro,https://ecifre.ro/indicatori/autorizatii-de-construire-pe-judete-ro/calarasi,2026-09-01
Autorizații de construire pe județe,autorizatii-de-construire-pe-judete-ro,2018-08-01,33.0000,Numar,Calarasi,monthly,INSSE,https://insse.ro,https://ecifre.ro/indicatori/autorizatii-de-construire-pe-judete-ro/calarasi,2026-09-01
Autorizații de construire pe județe,autorizatii-de-construire-pe-judete-ro,2018-09-01,49.0000,Numar,Calarasi,monthly,INSSE,https://insse.ro,https://ecifre.ro/indicatori/autorizatii-de-construire-pe-judete-ro/calarasi,2026-09-01
Autorizații de construire pe județe,autorizatii-de-construire-pe-judete-ro,2018-10-01,32.0000,Numar,Calarasi,monthly,INSSE,https://insse.ro,https://ecifre.ro/indicatori/autorizatii-de-construire-pe-judete-ro/calarasi,2026-09-01
Autorizații de construire pe județe,autorizatii-de-construire-pe-judete-ro,2018-11-01,30.0000,Numar,Calarasi,monthly,INSSE,https://insse.ro,https://ecifre.ro/indicatori/autorizatii-de-construire-pe-judete-ro/calarasi,2026-09-01
Autorizații de construire pe județe,autorizatii-de-construire-pe-judete-ro,2018-12-01,18.0000,Numar,Calarasi,monthly,INSSE,https://insse.ro,https://ecifre.ro/indicatori/autorizatii-de-construire-pe-judete-ro/calarasi,2026-09-01
Autorizații de construire pe județe,autorizatii-de-construire-pe-judete-ro,2019-01-01,17.0000,Numar,Calarasi,monthly,INSSE,https://insse.ro,https://ecifre.ro/indicatori/autorizatii-de-construire-pe-judete-ro/calarasi,2026-09-01
Autorizații de construire pe județe,autorizatii-de-construire-pe-judete-ro,2019-02-01,29.0000,Numar,Calarasi,monthly,INSSE,https://insse.ro,https://ecifre.ro/indicatori/autorizatii-de-construire-pe-judete-ro/calarasi,2026-09-01
Autorizații de construire pe județe,autorizatii-de-construire-pe-judete-ro,2019-03-01,42.0000,Numar,Calarasi,monthly,INSSE,https://insse.ro,https://ecifre.ro/indicatori/autorizatii-de-construire-pe-judete-ro/calarasi,2026-09-01
Autorizații de construire pe județe,autorizatii-de-construire-pe-judete-ro,2019-04-01,42.0000,Numar,Calarasi,monthly,INSSE,https://insse.ro,https://ecifre.ro/indicatori/autorizatii-de-construire-pe-judete-ro/calarasi,2026-09-01
Autorizații de construire pe județe,autorizatii-de-construire-pe-judete-ro,2019-05-01,61.0000,Numar,Calarasi,monthly,INSSE,https://insse.ro,https://ecifre.ro/indicatori/autorizatii-de-construire-pe-judete-ro/calarasi,2026-09-01
Autorizații de construire pe județe,autorizatii-de-construire-pe-judete-ro,2019-06-01,43.0000,Numar,Calarasi,monthly,INSSE,https://insse.ro,https://ecifre.ro/indicatori/autorizatii-de-construire-pe-judete-ro/calarasi,2026-09-01
Autorizații de construire pe județe,autorizatii-de-construire-pe-judete-ro,2019-07-01,59.0000,Numar,Calarasi,monthly,INSSE,https://insse.ro,https://ecifre.ro/indicatori/autorizatii-de-construire-pe-judete-ro/calarasi,2026-09-01
Autorizații de construire pe județe,autorizatii-de-construire-pe-judete-ro,2019-08-01,34.0000,Numar,Calarasi,monthly,INSSE,https://insse.ro,https://ecifre.ro/indicatori/autorizatii-de-construire-pe-judete-ro/calarasi,2026-09-01
Autorizații de construire pe județe,autorizatii-de-construire-pe-judete-ro,2019-09-01,51.0000,Numar,Calarasi,monthly,INSSE,https://insse.ro,https://ecifre.ro/indicatori/autorizatii-de-construire-pe-judete-ro/calarasi,2026-09-01
Autorizații de construire pe județe,autorizatii-de-construire-pe-judete-ro,2019-10-01,42.0000,Numar,Calarasi,monthly,INSSE,https://insse.ro,https://ecifre.ro/indicatori/autorizatii-de-construire-pe-judete-ro/calarasi,2026-09-01
Autorizații de construire pe județe,autorizatii-de-construire-pe-judete-ro,2019-11-01,36.0000,Numar,Calarasi,monthly,INSSE,https://insse.ro,https://ecifre.ro/indicatori/autorizatii-de-construire-pe-judete-ro/calarasi,2026-09-01
Autorizații de construire pe județe,autorizatii-de-construire-pe-judete-ro,2019-12-01,25.0000,Numar,Calarasi,monthly,INSSE,https://insse.ro,https://ecifre.ro/indicatori/autorizatii-de-construire-pe-judete-ro/calarasi,2026-09-01
Autorizații de construire pe județe,autorizatii-de-construire-pe-judete-ro,2020-01-01,17.0000,Numar,Calarasi,monthly,INSSE,https://insse.ro,https://ecifre.ro/indicatori/autorizatii-de-construire-pe-judete-ro/calarasi,2026-09-01
Autorizații de construire pe județe,autorizatii-de-construire-pe-judete-ro,2020-02-01,32.0000,Numar,Calarasi,monthly,INSSE,https://insse.ro,https://ecifre.ro/indicatori/autorizatii-de-construire-pe-judete-ro/calarasi,2026-09-01
Autorizații de construire pe județe,autorizatii-de-construire-pe-judete-ro,2020-03-01,42.0000,Numar,Calarasi,monthly,INSSE,https://insse.ro,https://ecifre.ro/indicatori/autorizatii-de-construire-pe-judete-ro/calarasi,2026-09-01
Autorizații de construire pe județe,autorizatii-de-construire-pe-judete-ro,2020-04-01,25.0000,Numar,Calarasi,monthly,INSSE,https://insse.ro,https://ecifre.ro/indicatori/autorizatii-de-construire-pe-judete-ro/calarasi,2026-09-01
Autorizații de construire pe județe,autorizatii-de-construire-pe-judete-ro,2020-05-01,22.0000,Numar,Calarasi,monthly,INSSE,https://insse.ro,https://ecifre.ro/indicatori/autorizatii-de-construire-pe-judete-ro/calarasi,2026-09-01
Autorizații de construire pe județe,autorizatii-de-construire-pe-judete-ro,2020-06-01,41.0000,Numar,Calarasi,monthly,INSSE,https://insse.ro,https://ecifre.ro/indicatori/autorizatii-de-construire-pe-judete-ro/calarasi,2026-09-01
Autorizații de construire pe județe,autorizatii-de-construire-pe-judete-ro,2020-07-01,53.0000,Numar,Calarasi,monthly,INSSE,https://insse.ro,https://ecifre.ro/indicatori/autorizatii-de-construire-pe-judete-ro/calarasi,2026-09-01
Autorizații de construire pe județe,autorizatii-de-construire-pe-judete-ro,2020-08-01,52.0000,Numar,Calarasi,monthly,INSSE,https://insse.ro,https://ecifre.ro/indicatori/autorizatii-de-construire-pe-judete-ro/calarasi,2026-09-01
Autorizații de construire pe județe,autorizatii-de-construire-pe-judete-ro,2020-09-01,27.0000,Numar,Calarasi,monthly,INSSE,https://insse.ro,https://ecifre.ro/indicatori/autorizatii-de-construire-pe-judete-ro/calarasi,2026-09-01
